metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],56.7870703125
MSE[0.5],56.25673177083333
MAE[0.5],5.797615559895833
MASE[0.5],1.9143716578231993
MAPE[0.5],0.7826662190755208
sMAPE[0.5],0.26106279730011045
MSIS,22.560698245244183
RMSE[mean],7.535719628044823
NRMSE[mean],0.27805540438318543
ND[0.5],0.21392228194977841
mean_weighted_sum_quantile_loss,0.17819422873058802
