metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],7.059494033455849e-05
MSE[0.5],7.156916583577792e-05
MAE[0.5],0.004563869635264079
MASE[0.5],0.9901205441210166
MAPE[0.5],0.2788794273410642
sMAPE[0.5],0.16777557373046875
MSIS,12.966105992262975
RMSE[mean],0.0084020795244129
NRMSE[mean],0.2470742741045892
ND[0.5],0.13420662991399634
mean_weighted_sum_quantile_loss,0.11276708410022313
