metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],50379.15416666667
MSE[0.5],50551.25
MAE[0.5],177.5134765625
MASE[0.5],0.6180588882543873
MAPE[0.5],0.058369243144989015
sMAPE[0.5],0.05768026341055217
MSIS,11.448666177018236
RMSE[mean],224.45301104388568
NRMSE[mean],0.07423679321769772
ND[0.5],0.05871175972038235
mean_weighted_sum_quantile_loss,0.052174775189855
