metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.0001741777981321017
MSE[0.5],0.00017748900999625523
MAE[0.5],0.007371797561645508
MASE[0.5],1.589394245155821
MAPE[0.5],0.4906040322396864
sMAPE[0.5],0.24517706331420167
MSIS,18.907060813728563
RMSE[mean],0.013197643658324076
NRMSE[mean],0.3880941875516593
ND[0.5],0.21677746873227965
mean_weighted_sum_quantile_loss,0.18085262694886364
