metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00028577230870723724
MSE[0.5],0.0002793476482232412
MAE[0.5],0.012630241711934408
MASE[0.5],3.97745133488548
MAPE[0.5],0.0183314577738444
sMAPE[0.5],0.018295512581663693
MSIS,56.231820533993435
RMSE[mean],0.016904801350718004
NRMSE[mean],0.02461941595196475
ND[0.5],0.018394133585412496
mean_weighted_sum_quantile_loss,0.015686448814706294
