metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],89659753831.53778
MSE[0.5],90402285449.67111
MAE[0.5],204953.40444444446
MASE[0.5],1.6721842754584668
MAPE[0.5],726.215050594361
sMAPE[0.5],0.9837744818793402
MSIS,12.69199175722441
RMSE[mean],299432.3860766196
NRMSE[mean],0.6301861792004146
ND[0.5],0.431345468515594
mean_weighted_sum_quantile_loss,0.3386851699677245
