metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04961547003851997
MSE[0.5],0.04909812927246094
MAE[0.5],0.1756229994032118
MASE[0.5],1.299654670029312
MAPE[0.5],0.0017201235559251573
sMAPE[0.5],0.0017197190390692816
MSIS,12.289374728625344
RMSE[mean],0.22274530306724757
NRMSE[mean],0.0021812940462959196
ND[0.5],0.0017198360536257995
mean_weighted_sum_quantile_loss,0.00139473952144373
