metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],232760.76444444444
MSE[0.5],228648.30222222224
MAE[0.5],353.7607638888889
MASE[0.5],1.1502641984985282
MAPE[0.5],0.0637534671359592
sMAPE[0.5],0.06189273410373264
MSIS,10.86227336298958
RMSE[mean],482.4528624067272
NRMSE[mean],0.08162488514835647
ND[0.5],0.059851819674938606
mean_weighted_sum_quantile_loss,0.048433552562021934
