metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],41.584210069444445
MSE[0.5],42.34584201388889
MAE[0.5],5.154815538194445
MASE[0.5],0.8706129940374132
MAPE[0.5],1.414783664279514
sMAPE[0.5],0.2586999342176649
MSIS,6.764572937173711
RMSE[mean],6.448582020060258
NRMSE[mean],0.25419583402428425
ND[0.5],0.203197017715909
mean_weighted_sum_quantile_loss,0.1627067501478327
