metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],13.163388671875
MSE[0.5],13.285934244791667
MAE[0.5],2.8990962727864584
MASE[0.5],1.2316851782749287
MAPE[0.5],0.4459886410361842
sMAPE[0.5],0.36966555277506513
MSIS,14.172637379586629
RMSE[mean],3.6281384582007066
NRMSE[mean],0.3505077106423465
ND[0.5],0.28007630061893524
mean_weighted_sum_quantile_loss,0.23537904208039556
