metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5942.329629629629
MSE[0.5],6047.61049382716
MAE[0.5],54.060392554012346
MASE[0.5],1.5332836006934323
MAPE[0.5],1.9308223017939814
sMAPE[0.5],0.6120487542799962
MSIS,11.962617853352846
RMSE[mean],77.08650744215637
NRMSE[mean],0.47212716022969603
ND[0.5],0.33110048002344
mean_weighted_sum_quantile_loss,0.2619984256339512
