metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1349059239.6325927
MSE[0.5],1376083179.1407406
MAE[0.5],24866.782222222224
MASE[0.5],0.8282293170313618
MAPE[0.5],0.5206922438260768
sMAPE[0.5],0.42225635669849537
MSIS,14.930282756597315
RMSE[mean],36729.541783591485
NRMSE[mean],0.5793583086086331
ND[0.5],0.39223949412954456
mean_weighted_sum_quantile_loss,0.34325755084160803
