metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.8355506128735014e-05
MSE[0.5],3.861922908712316e-05
MAE[0.5],0.004098275502522787
MASE[0.5],0.9057290507079793
MAPE[0.5],0.1805566134856994
sMAPE[0.5],0.15464843128724073
MSIS,12.565810396253957
RMSE[mean],0.0061931822295759244
NRMSE[mean],0.18493672815998863
ND[0.5],0.12238000343592274
mean_weighted_sum_quantile_loss,0.10334895188844412
