metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],16.169451904296874
MSE[0.5],15.801451619466146
MAE[0.5],2.870958455403646
MASE[0.5],0.09813072806156682
MAPE[0.5],0.0066704869270324705
sMAPE[0.5],0.006686905026435852
MSIS,1.3264969673740175
RMSE[mean],4.021125701131075
NRMSE[mean],0.00939156492745381
ND[0.5],0.006705284724215825
mean_weighted_sum_quantile_loss,0.005732809734919085
