metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],10.131554904513889
MSE[0.5],9.726820746527778
MAE[0.5],2.5180870225694445
MASE[0.5],0.6713158093568352
MAPE[0.5],0.5903331949653021
sMAPE[0.5],0.37629238552517363
MSIS,4.88473866432448
RMSE[mean],3.1830103525615323
NRMSE[mean],0.42273414305756474
ND[0.5],0.3344259809816911
mean_weighted_sum_quantile_loss,0.26328456729893734
