metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],47660797132.8
MSE[0.5],47971001958.4
MAE[0.5],152881.25
MASE[0.5],4.603144649831918
MAPE[0.5],0.14158837795257567
sMAPE[0.5],0.12618168385233958
MSIS,148.65416365195452
RMSE[mean],218313.52943141203
NRMSE[mean],0.1804184551529351
ND[0.5],0.12634397427721186
mean_weighted_sum_quantile_loss,0.12112342747494892
