metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],306.8183333333333
MSE[0.5],308.0444791666667
MAE[0.5],13.358270670572917
MASE[0.5],0.4288926801863954
MAPE[0.5],0.030130926767985025
sMAPE[0.5],0.030163633438259556
MSIS,5.173863694293935
RMSE[mean],17.51623056862787
NRMSE[mean],0.03998793708231024
ND[0.5],0.03049569854715518
mean_weighted_sum_quantile_loss,0.025573212454837416
