metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],100627.34166666666
MSE[0.5],108173.68333333333
MAE[0.5],262.00445963541665
MASE[0.5],0.9121730659591615
MAPE[0.5],0.08637533187866211
sMAPE[0.5],0.08501470883687337
MSIS,12.420081974690609
RMSE[mean],317.2181294735007
NRMSE[mean],0.10491842623588024
ND[0.5],0.08665676081425375
mean_weighted_sum_quantile_loss,0.07409180008811264
