metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],55.53825520833333
MSE[0.5],57.18528645833333
MAE[0.5],6.084000651041666
MASE[0.5],2.012080200424566
MAPE[0.5],0.878428955078125
sMAPE[0.5],0.2722587790755528
MSIS,34.672389072860035
RMSE[mean],7.452399292062479
NRMSE[mean],0.27498102385173717
ND[0.5],0.22448941107060144
mean_weighted_sum_quantile_loss,0.19630789197790782
