metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0004595138132572174
MSE[0.5],0.0004495811462402344
MAE[0.5],0.01629450798034668
MASE[0.5],5.1335515334280295
MAPE[0.5],0.02386106491088867
sMAPE[0.5],0.023648025194803874
MSIS,92.4836961318566
RMSE[mean],0.02143627330617935
NRMSE[mean],0.031218854219923313
ND[0.5],0.023730611284806687
mean_weighted_sum_quantile_loss,0.021055770794752036
