metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31922801.01925926
MSE[0.5],32510631.632592592
MAE[0.5],3928.228888888889
MASE[0.5],0.816345074341322
MAPE[0.5],2.9593444174908576
sMAPE[0.5],1.411004107573826
MSIS,10.578806335604442
RMSE[mean],5650.026638809702
NRMSE[mean],1.7303419589654196
ND[0.5],1.2030349068047093
mean_weighted_sum_quantile_loss,1.0187120806260244
