metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0056785387463039825
MSE[0.5],0.005664554172092014
MAE[0.5],0.060398729112413195
MASE[0.5],1.0623039014262101
MAPE[0.5],0.0017017438676622178
sMAPE[0.5],0.0017019234288978553
MSIS,16.711658064499396
RMSE[mean],0.07535607969038717
NRMSE[mean],0.002123079602845547
ND[0.5],0.0017016717210239353
mean_weighted_sum_quantile_loss,0.0014673503194450707
