metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],55.58335648148148
MSE[0.5],55.47228009259259
MAE[0.5],5.8928407118055555
MASE[0.5],1.9768957496790827
MAPE[0.5],0.48703712745949074
sMAPE[0.5],0.26185017903645835
MSIS,28.739441633827507
RMSE[mean],7.455424634551776
NRMSE[mean],0.2722615137818638
ND[0.5],0.21519816929489133
mean_weighted_sum_quantile_loss,0.18320984918723202
