metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],77.30527653769842
MSE[0.5],77.03772321428572
MAE[0.5],6.917485894097222
MASE[0.5],1.0408462068182565
MAPE[0.5],0.03660442715599423
sMAPE[0.5],0.03635769372331297
MSIS,9.251801916450296
RMSE[mean],8.792341925658853
NRMSE[mean],0.04583401552126176
ND[0.5],0.036060489744250114
mean_weighted_sum_quantile_loss,0.02935125429227012
