metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1228.9768229166666
MSE[0.5],1283.378125
MAE[0.5],23.35065375434028
MASE[0.5],1.960215976273466
MAPE[0.5],0.9357551574707031
sMAPE[0.5],0.42916482187134175
MSIS,40.61545663401921
RMSE[mean],35.05676572242035
NRMSE[mean],0.6195189971242464
ND[0.5],0.4126499777711282
mean_weighted_sum_quantile_loss,0.361019439771491
