metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],291.23973958333335
MSE[0.5],289.79270833333334
MAE[0.5],12.774112955729167
MASE[0.5],0.4097615844253468
MAPE[0.5],0.028791669209798178
sMAPE[0.5],0.028853905995686848
MSIS,4.739170513836445
RMSE[mean],17.06574755418975
NRMSE[mean],0.038959525954275404
ND[0.5],0.02916212042052586
mean_weighted_sum_quantile_loss,0.02432375639961126
