metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],275079.62666666665
MSE[0.5],277141.76
MAE[0.5],390.46979166666665
MASE[0.5],1.2682777485026024
MAPE[0.5],0.0703334469265408
sMAPE[0.5],0.06786026000976562
MSIS,10.978140212723147
RMSE[mean],524.4803396378807
NRMSE[mean],0.08873539949986223
ND[0.5],0.06606252005574156
mean_weighted_sum_quantile_loss,0.0529192311652952
