metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005776641368865967
MSE[0.5],0.0055501755078633625
MAE[0.5],0.05691551844278971
MASE[0.5],20.049079471367712
MAPE[0.5],0.07922630310058594
sMAPE[0.5],0.0836270620594921
MSIS,227.2469474969361
RMSE[mean],0.0760042194148849
NRMSE[mean],0.10856113572491995
ND[0.5],0.08129566187363277
mean_weighted_sum_quantile_loss,0.06805357384194557
