metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005805917978286743
MSE[0.5],0.005766759713490804
MAE[0.5],0.05935410181681315
MASE[0.5],20.88429198285711
MAPE[0.5],0.08335222244262695
sMAPE[0.5],0.08704180399576823
MSIS,265.3932835748523
RMSE[mean],0.07619657458368286
NRMSE[mean],0.10883588751828124
ND[0.5],0.08477882876465469
mean_weighted_sum_quantile_loss,0.07160637512379972
