metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1304.290625
MSE[0.5],1277.8368055555557
MAE[0.5],34.45939670138889
MASE[0.5],1.0130293314844456
MAPE[0.5],4.778932359483507
sMAPE[0.5],1.2238382975260416
MSIS,10.24933446864844
RMSE[mean],36.11496400385857
NRMSE[mean],1.3874564608880444
ND[0.5],1.323853253364395
mean_weighted_sum_quantile_loss,1.10172302779414
