metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6585014343261719
MSE[0.5],0.6601291232638888
MAE[0.5],0.6238602956136068
MASE[0.5],1.3490781768464508
MAPE[0.5],1.9921844482421875
sMAPE[0.5],0.93427734375
MSIS,12.994805688239701
RMSE[mean],0.8114810129178451
NRMSE[mean],0.8629054829231223
ND[0.5],0.6633950284644828
mean_weighted_sum_quantile_loss,0.535568695607193
