metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.09693715413411458
MSE[0.5],0.09560372246636285
MAE[0.5],0.25348137749565974
MASE[0.5],1.8746669741874125
MAPE[0.5],0.0024826558430989585
sMAPE[0.5],0.0024821556939019097
MSIS,17.331278004515468
RMSE[mean],0.3113473207434337
NRMSE[mean],0.003048953435677174
ND[0.5],0.0024822854262890716
mean_weighted_sum_quantile_loss,0.002028461646716691
