metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4669.919444444445
MSE[0.5],4688.404012345679
MAE[0.5],45.09281442901234
MASE[0.5],1.2800405372547097
MAPE[0.5],1.6158109688464506
sMAPE[0.5],0.5362653011519847
MSIS,14.92770436826424
RMSE[mean],68.33680885470469
NRMSE[mean],0.41853840022446276
ND[0.5],0.27617728613673875
mean_weighted_sum_quantile_loss,0.2279231382795134
