metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],306800.85333333333
MSE[0.5],308481.28
MAE[0.5],418.1868402777778
MASE[0.5],1.358978609331917
MAPE[0.5],0.07647966172960069
sMAPE[0.5],0.07290384928385417
MSIS,12.51655213705554
RMSE[mean],553.8960672665345
NRMSE[mean],0.09371216630204574
ND[0.5],0.07075189198370012
mean_weighted_sum_quantile_loss,0.057051051367844705
