metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008391131006105982
MSE[0.5],0.008500988892834595
MAE[0.5],0.07630258271188448
MASE[0.5],27.57019130343442
MAPE[0.5],0.11374171401515151
sMAPE[0.5],0.11620139382102272
MSIS,232.4829311020015
RMSE[mean],0.0916031167925305
NRMSE[mean],0.1324529091479427
ND[0.5],0.1103292050485636
mean_weighted_sum_quantile_loss,0.09033541696894345
