metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],52338.04
MSE[0.5],52679.85666666667
MAE[0.5],161.00102864583334
MASE[0.5],0.5541793769426644
MAPE[0.5],0.049371839575574276
sMAPE[0.5],0.04950783308909471
MSIS,8.766827307988814
RMSE[mean],228.77508605615253
NRMSE[mean],0.0709831138874502
ND[0.5],0.04995454072109384
mean_weighted_sum_quantile_loss,0.04297070365418843
