metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0003330313911040624
MSE[0.5],0.00034589941302935284
MAE[0.5],0.010015467802683512
MASE[0.5],2.0871978481233078
MAPE[0.5],0.6819257100423177
sMAPE[0.5],0.3010982246951047
MSIS,26.463348572215416
RMSE[mean],0.018249147681578513
NRMSE[mean],0.48135439668153834
ND[0.5],0.26417614377194243
mean_weighted_sum_quantile_loss,0.22205799638463986
