metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],59624.56
MSE[0.5],59824.35333333333
MAE[0.5],168.98057291666666
MASE[0.5],0.5820028193180099
MAPE[0.5],0.05191728981575229
sMAPE[0.5],0.05197632153828939
MSIS,7.873888625606312
RMSE[mean],244.18140797366206
NRMSE[mean],0.07576330530649694
ND[0.5],0.0524303911710309
mean_weighted_sum_quantile_loss,0.044308890938764084
