metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.218538773148147
MSE[0.5],15.871529224537037
MAE[0.5],3.153634620949074
MASE[0.5],1.3114854217566265
MAPE[0.5],0.4570014055198598
sMAPE[0.5],0.35588284574299467
MSIS,16.700791601350577
RMSE[mean],4.027224698616672
NRMSE[mean],0.3661025727345863
ND[0.5],0.28668719393554076
mean_weighted_sum_quantile_loss,0.2426411264072167
