metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00023069230218728383
MSE[0.5],0.00023679564396540323
MAE[0.5],0.009590805371602376
MASE[0.5],2.0752387141161632
MAPE[0.5],0.5730042781962965
sMAPE[0.5],0.32922409057617186
MSIS,23.406358561319113
RMSE[mean],0.015188558265592025
NRMSE[mean],0.44663966786587045
ND[0.5],0.28203033170322583
mean_weighted_sum_quantile_loss,0.2340718972285891
