metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],55688.975
MSE[0.5],57055.72083333333
MAE[0.5],187.686328125
MASE[0.5],0.6534280465188989
MAPE[0.5],0.06397329171498617
sMAPE[0.5],0.061269795591710724
MSIS,11.206944400850468
RMSE[mean],235.98511605607672
NRMSE[mean],0.07805098350711831
ND[0.5],0.06207638323052091
mean_weighted_sum_quantile_loss,0.054535208965981935
