metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0093627174454506
MSE[0.5],0.009509332059609769
MAE[0.5],0.07709932577730429
MASE[0.5],27.785518770188755
MAPE[0.5],0.11092967023753157
sMAPE[0.5],0.1178198841613162
MSIS,369.21302705066455
RMSE[mean],0.096761136028111
NRMSE[mean],0.13991111228682754
ND[0.5],0.1114812503124526
mean_weighted_sum_quantile_loss,0.09481842452642271
