metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1429100832.237037
MSE[0.5],1454078300.9185185
MAE[0.5],25950.352592592593
MASE[0.5],0.8564493069027289
MAPE[0.5],0.5896371905723314
sMAPE[0.5],0.44813630280671296
MSIS,15.583864114691298
RMSE[mean],37803.45000442469
NRMSE[mean],0.5962977426502737
ND[0.5],0.4093313353709907
mean_weighted_sum_quantile_loss,0.35974349289949825
