metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.450810185185187
MSE[0.5],18.09146122685185
MAE[0.5],3.34746021412037
MASE[0.5],1.3916237466233559
MAPE[0.5],0.48677278037383176
sMAPE[0.5],0.37959861472800926
MSIS,19.493474929627922
RMSE[mean],4.295440627594006
NRMSE[mean],0.3904852553499189
ND[0.5],0.30430728062854134
mean_weighted_sum_quantile_loss,0.2600849041784037
