metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6569825066460504
MSE[0.5],0.6555034637451171
MAE[0.5],0.6176971435546875
MASE[0.5],1.3438752216841816
MAPE[0.5],2.2538438585069445
sMAPE[0.5],0.8877376460886498
MSIS,14.63808942694389
RMSE[mean],0.8105445741265871
NRMSE[mean],0.8619097009460519
ND[0.5],0.6568413104857865
mean_weighted_sum_quantile_loss,0.5359238039771834
