metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22.213692220052085
MSE[0.5],22.92055460611979
MAE[0.5],3.3552650451660155
MASE[0.5],1.0884535894774128
MAPE[0.5],0.09321228663126628
sMAPE[0.5],0.09485335350036621
MSIS,15.45279481094052
RMSE[mean],4.713140377715487
NRMSE[mean],0.13388535451400566
ND[0.5],0.09531242739649645
mean_weighted_sum_quantile_loss,0.08178808952104379
