metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.7340167333209326
MSE[0.5],1.7401572575644841
MAE[0.5],1.1094166589161707
MASE[0.5],12.281284501818341
MAPE[0.5],0.061660046047634545
sMAPE[0.5],0.06454024666909
MSIS,152.63179719234577
RMSE[mean],1.3168206914082619
NRMSE[mean],0.07254460745392564
ND[0.5],0.061118568799103816
mean_weighted_sum_quantile_loss,0.05187176591621869
