metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1789.6634722222223
MSE[0.5],1777.9508333333333
MAE[0.5],29.707256944444445
MASE[0.5],0.7191672054967598
MAPE[0.5],0.38923590531428026
sMAPE[0.5],0.3149737548828125
MSIS,8.402540826624145
RMSE[mean],42.30441433493935
NRMSE[mean],0.2728049586384492
ND[0.5],0.19157071736831946
mean_weighted_sum_quantile_loss,0.158077784339027
