metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7340260823567708
MSE[0.5],0.7527840508355035
MAE[0.5],0.6616042243109809
MASE[0.5],1.4387891245483098
MAPE[0.5],2.208999294704861
sMAPE[0.5],0.9392683579696337
MSIS,14.018535057610526
RMSE[mean],0.8567532213868652
NRMSE[mean],0.9110466424697734
ND[0.5],0.7035308326318699
mean_weighted_sum_quantile_loss,0.5699850349960484
