metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00020911075174808501
MSE[0.5],0.00021224908530712128
MAE[0.5],0.009240893522898357
MASE[0.5],1.9999457465641448
MAPE[0.5],0.5590178867915929
sMAPE[0.5],0.3162755221548643
MSIS,52.44131093796448
RMSE[mean],0.014460662216789556
NRMSE[mean],0.4252349207007291
ND[0.5],0.2717407104531602
mean_weighted_sum_quantile_loss,0.25420305467819615
