metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],28765473.754074074
MSE[0.5],28986324.005925927
MAE[0.5],3732.3518518518517
MASE[0.5],0.777122779265299
MAPE[0.5],2.642726167719415
sMAPE[0.5],1.3550212505218702
MSIS,11.029069089829674
RMSE[mean],5363.345388288365
NRMSE[mean],1.6425447451933002
ND[0.5],1.14304682574773
mean_weighted_sum_quantile_loss,0.9910508653073222
