metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00016927275185783704
MSE[0.5],0.00017196813908716043
MAE[0.5],0.008147742350896199
MASE[0.5],1.6982986641990196
MAPE[0.5],0.5113761901855469
sMAPE[0.5],0.25772790908813475
MSIS,29.17280810742602
RMSE[mean],0.01301048622680325
NRMSE[mean],0.3431751913848634
ND[0.5],0.21491149461140305
mean_weighted_sum_quantile_loss,0.1878778536557881
