metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5539.3456790123455
MSE[0.5],5680.622839506173
MAE[0.5],53.392361111111114
MASE[0.5],1.517248193423331
MAPE[0.5],2.1285285855516975
sMAPE[0.5],0.6100027462908386
MSIS,13.447273197464623
RMSE[mean],74.4267806573168
NRMSE[mean],0.4558372893355524
ND[0.5],0.3270090274651856
mean_weighted_sum_quantile_loss,0.26158150087217025
