metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.6889625549316407
MSE[0.5],2.722564442952474
MAE[0.5],1.1415452321370443
MASE[0.5],0.5268542762042744
MAPE[0.5],0.14780349731445314
sMAPE[0.5],0.1278205556775786
MSIS,6.702619278279529
RMSE[mean],1.6398056454749876
NRMSE[mean],0.17560366051293566
ND[0.5],0.12224590271262821
mean_weighted_sum_quantile_loss,0.10358438690898247
