metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],77.49111483134921
MSE[0.5],76.89639756944445
MAE[0.5],6.923694041418651
MASE[0.5],1.0418616535179237
MAPE[0.5],0.03657582298157707
sMAPE[0.5],0.03638362581767733
MSIS,8.09843835516124
RMSE[mean],8.802903772696212
NRMSE[mean],0.04588907387376177
ND[0.5],0.036092852489363364
mean_weighted_sum_quantile_loss,0.02891927609258805
