metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00805790602558791
MSE[0.5],0.008169163405293165
MAE[0.5],0.0712781008325442
MASE[0.5],25.77855693847853
MAPE[0.5],0.10305822507299559
sMAPE[0.5],0.10910823321101641
MSIS,232.03628526081553
RMSE[mean],0.08976583997038022
NRMSE[mean],0.12979631111367435
ND[0.5],0.10306408934964004
mean_weighted_sum_quantile_loss,0.08478488795747974
