metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2279.9791666666665
MSE[0.5],2247.727638888889
MAE[0.5],32.50300564236111
MASE[0.5],0.7852669978423018
MAPE[0.5],0.43012041964099623
sMAPE[0.5],0.3410062323676215
MSIS,8.238320148463819
RMSE[mean],47.74912739167771
NRMSE[mean],0.3079158269388994
ND[0.5],0.20959942949892904
mean_weighted_sum_quantile_loss,0.17046294870481232
