metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],7.813736979166666
MSE[0.5],7.880672200520833
MAE[0.5],2.1146278211805556
MASE[0.5],0.564103023936105
MAPE[0.5],0.3596711313174681
sMAPE[0.5],0.352601081000434
MSIS,6.042211992830478
RMSE[mean],2.7953062406768003
NRMSE[mean],0.37124333801962606
ND[0.5],0.28084274974256984
mean_weighted_sum_quantile_loss,0.23266066735283653
