metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],66.46239583333333
MSE[0.5],66.04103587962963
MAE[0.5],6.499220920138889
MASE[0.5],2.1806483528319056
MAPE[0.5],0.5275365306712962
sMAPE[0.5],0.2838606544777199
MSIS,32.30167852556665
RMSE[mean],8.152447229717794
NRMSE[mean],0.29771578851499875
ND[0.5],0.23734231286024585
mean_weighted_sum_quantile_loss,0.20343947556182357
