metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009986141474560053
MSE[0.5],0.010245307382911142
MAE[0.5],0.07507087476325758
MASE[0.5],26.726406072096257
MAPE[0.5],0.10577609592013888
sMAPE[0.5],0.1145750136009704
MSIS,350.36898025685144
RMSE[mean],0.0999306833488096
NRMSE[mean],0.14449409786644954
ND[0.5],0.10854822524428712
mean_weighted_sum_quantile_loss,0.09166985222588835
