metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],96207.45777777777
MSE[0.5],97106.64888888889
MAE[0.5],223.04520833333333
MASE[0.5],0.7655152894993352
MAPE[0.5],0.06652433579643117
sMAPE[0.5],0.06565929836697049
MSIS,10.032980622795117
RMSE[mean],310.17327057272
NRMSE[mean],0.0935560925840229
ND[0.5],0.06727606838179725
mean_weighted_sum_quantile_loss,0.056545474496489535
