metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005953937371571859
MSE[0.5],0.006009940306345622
MAE[0.5],0.056756324768066406
MASE[0.5],20.09769784526044
MAPE[0.5],0.07911450068155924
sMAPE[0.5],0.08416279474894206
MSIS,209.94882803099534
RMSE[mean],0.07716176107095961
NRMSE[mean],0.1102145181002643
ND[0.5],0.08106827652238212
mean_weighted_sum_quantile_loss,0.06688362426660294
