metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],81.08249007936507
MSE[0.5],80.72146577380953
MAE[0.5],7.122047061011905
MASE[0.5],1.0722970899332964
MAPE[0.5],0.03758139837355841
sMAPE[0.5],0.037426783497073624
MSIS,9.87076370096997
RMSE[mean],9.00458161600888
NRMSE[mean],0.04694040985214442
ND[0.5],0.0371268563367564
mean_weighted_sum_quantile_loss,0.030297755057196143
