metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],9.708522135416667
MSE[0.5],9.7419091796875
MAE[0.5],2.3434824625651043
MASE[0.5],0.6286351879256614
MAPE[0.5],0.3676377545444462
sMAPE[0.5],0.2752939605712891
MSIS,7.376652065907401
RMSE[mean],3.1158501464956023
NRMSE[mean],0.33993431366360843
ND[0.5],0.25567022322647376
mean_weighted_sum_quantile_loss,0.21459270099631556
